Rk,Player,Ht.,GS,Cmp,Att,From,To,Age,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,Ht.,Wt.,BMI,Pos,Team,-9999
406,Jack Jacobs,6-1,16,190,426,1947,1948,28-29,24,16,190,426,236,44.6,2463,21,38,0,4.9,8.9,42.6,,273,,5.8,2.75,,13.0,102.6,,0,0,0,1,1,6-1,186,24.5,QB,GNB,JacoJa20
407,Charley Johnson,6-1,124,1737,3392,1961,1975,23-37,165,124,1737,3392,1655,51.2,24410,170,181,12,5.0,5.3,69.2,260,2186,7.12,7.2,5.80,4.79,14.1,147.9,,59,57,8,19,17,6-1,200,26.4,QB,DENHOUSTL,JohnCh02
408,Case Keenum,6-1,66,1392,2233,2013,2023,25-35,80,66,1392,2233,841,62.3,15175,79,51,6,3.5,2.3,84.6,131,989,5.54,6.8,6.48,5.70,10.9,189.7,44.6,30,36,0,7,11,6-1,206,27.2,QB,BUFCLEDENHOULARMINSTLWAS,KeenCa00
409,Jack Kemp,6-1,105,1436,3073,1957,1969,22-34,122,105,1436,3073,1637,46.7,21218,114,183,9,3.7,6.0,57.3,214,2030,6.55,6.9,4.97,4.06,14.8,173.9,,65,37,3,11,11,6-1,201,26.5,QB,BUFLACPITSDG,KempJa00
410,Cody Kessler,6-1,12,224,349,2016,2018,23-25,17,12,224,349,125,64.2,2215,8,5,0,2.3,1.4,83.7,49,337,12.31,6.3,6.16,4.56,9.9,130.3,42.5,2,10,0,,,6-1,215,28.4,QB,CLEJAX,KessCo00
411,Shaun King,6-1,24,415,738,1999,2004,22-27,34,24,415,738,323,56.2,4566,27,24,2,3.7,3.3,73.4,61,419,7.63,6.2,5.46,4.51,11.0,134.3,40.2,14,10,0,4,5,6-1,228,30.1,QB,ARITAM,KingSh00
412,Erik Kramer,6-1,67,1317,2299,1987,1999,23-35,83,67,1317,2299,982,57.3,15337,92,79,4,4.0,3.4,76.6,122,788,5.04,6.7,5.93,5.30,11.6,184.8,32.7,31,36,0,11,14,6-1,200,26.4,QB,ATLCHIDETSDG,KramEr00
413,Dave Krieg,6-1,175,3105,5311,1980,1998,22-40,213,175,3105,5311,2206,58.5,38147,261,199,12,4.9,3.7,81.5,494,3794,8.51,7.2,6.48,5.27,12.3,179.1,8.8,98,77,0,23,25,6-1,193,25.5,QB,ARICHIDETKANSEATEN,KrieDa00
414,Mike Kruczek,6-1,7,93,154,1976,1980,23-27,36,7,93,154,61,60.4,1185,0,8,1,0.0,5.2,62.8,23,222,12.99,7.7,5.36,3.41,12.7,32.9,,6,1,0,,,6-1,202,26.6,QB,PITWAS,KrucMi00
415,Bobby Layne,6-1,144,1798,3648,1949,1962,23-36,164,144,1798,3648,1850,49.3,26536,193,241,5,5.3,6.6,63.6,36,1829,5.74,7.3,5.36,4.44,14.8,161.8,,80,48,4,18,19,6-1,201,26.5,QB,DETNYBPIT,LaynBo00
416,Jacky Lee,6-1,23,430,838,1960,1969,21-30,100,23,430,838,408,51.3,6191,46,57,5,5.5,6.8,65.6,73,714,8.18,7.4,5.42,4.26,14.4,61.9,,7,15,1,1,0,6-1,189,24.9,QB,DENHOUKAN,LeexJa00
417,Gary Marangi,6-1,7,104,283,1974,1976,22-24,19,7,104,283,179,36.7,1373,12,21,0,4.2,7.4,36.1,25,182,8.12,4.9,2.36,1.58,13.2,72.3,,0,7,0,,,6-1,201,26.5,QB,BUF,MaraGa00
418,Baker Mayfield,6-1,86,1750,2825,2018,2023,23-28,89,86,1750,2825,1075,61.9,20332,130,74,5,4.6,2.6,88.1,210,1338,6.92,7.2,6.94,6.02,11.6,228.4,44.4,40,46,0,8,10,6-1,215,28.4,QB,CARCLELARTAM,MayfBa00
419,Colt McCoy,6-1,36,764,1220,2010,2022,24-36,56,36,764,1220,456,62.6,7975,34,32,1,2.8,2.6,79.9,113,701,8.48,6.5,5.91,4.89,10.4,142.4,42.2,11,25,0,2,5,6-1,212,28.0,QB,ARICLENYGSFOWAS,McCoCo00
420,John McCormick,6-1,15,214,555,1962,1968,25-31,51,15,214,555,341,38.6,2895,17,38,3,3.1,6.8,37.6,33,345,5.61,5.2,2.75,2.01,13.5,56.8,,5,10,0,3,3,6-1,208,27.4,QB,DENMIN,McCoJo00
421,Matt McGloin,6-1,7,161,277,2013,2016,24-27,13,7,161,277,116,58.1,1868,11,11,1,4.0,4.0,75.3,9,81,3.15,6.7,5.75,5.29,11.6,143.7,41.6,1,6,0,,,6-1,210,27.7,QB,OAK,McGlMa01
422,Lamar McHan,6-1,70,610,1442,1954,1963,22-31,113,70,610,1442,832,42.3,9449,73,108,4,5.1,7.5,50.3,23,893,7.08,6.6,4.19,2.96,15.5,83.6,,24,44,2,6,6,6-1,201,26.5,QB,BALCRDGNBSFO,McHaLa00
423,Jim McMahon,6-1,97,1492,2573,1982,1996,23-37,119,97,1492,2573,1081,58.0,18148,100,90,7,3.9,3.5,78.2,226,1344,8.07,7.1,6.26,5.27,12.2,152.5,0.8,67,30,0,11,14,6-1,195,25.7,QB,ARICHIGNBMINPHISDG,McMaJi00
424,Cade McNown,6-1,15,281,515,1999,2000,22-23,25,15,281,515,234,54.6,3111,16,19,0,3.1,3.7,67.7,45,263,8.04,6.0,5.00,4.13,11.1,124.4,37.1,3,12,0,0,1,6-1,208,27.4,QB,CHI,McNoCa00
425,Gardner Minshew II,6-1,37,891,1423,2019,2023,23-27,49,37,891,1423,532,62.6,9937,59,24,1,4.1,1.7,90.2,105,577,6.87,7.0,7.05,6.19,11.2,202.8,43.4,15,22,0,6,6,6-1,225,29.7,QB,INDJAXPHI,MinsGa00
426,Earl Morrall,6-1,102,1379,2689,1956,1976,22-42,255,102,1379,2689,1310,51.3,20809,161,148,9,6.0,5.5,74.1,197,2182,8.55,7.7,6.46,5.53,15.1,81.6,,63,36,3,14,11,6-1,205,27.0,QB,BALDETMIANYGPITSFO,MorrEa00
427,Jim Ninowski,6-1,31,513,1048,1958,1969,22-33,89,31,513,1048,535,49.0,7133,34,67,4,3.2,6.4,55.4,81,874,7.35,6.8,4.58,3.58,13.9,80.1,,15,15,1,1,2,6-1,206,27.2,QB,CLEDETNORWAS,NinoJi00
428,Tom Owen,6-1,9,170,349,1974,1981,22-29,26,9,170,349,179,48.7,2300,14,26,0,4.0,7.4,52.5,40,341,10.28,6.6,4.04,2.75,13.5,88.5,,4,5,0,1,1,6-1,195,25.7,QB,NWESFO,OwenTo00
429,Don Panciera,6-1,13,86,246,1949,1952,22-25,22,13,86,246,160,35.0,1383,10,25,0,4.1,10.2,28.6,20,264,11.76,5.6,1.86,0.14,16.1,62.9,,0,1,0,,,6-1,192,25.3,QB,CRDNYY,PancDo20
430,Babe Parilli,6-1,101,1552,3330,1952,1969,22-39,189,101,1552,3330,1778,46.6,22681,178,220,20,5.3,6.6,59.6,178,2132,6.23,6.8,4.91,4.47,14.6,120.0,,49,45,7,17,13,6-1,196,25.9,QB,BOSCLEGNBNYJOAK,PariBa00
431,Milt Plum,6-1,103,1306,2419,1957,1969,22-34,129,103,1306,2419,1113,54.0,17536,122,127,8,5.0,5.3,72.2,116,1711,5.79,7.2,5.90,4.63,13.4,135.9,,56,41,6,8,9,6-1,205,27.0,QB,CLEDETNYGRAM,PlumMi00
432,Marion Pugh,6-1,10,55,118,1946,1946,27,14,10,55,118,63,46.6,608,5,12,0,4.2,10.2,36.9,,,,5.2,1.42,,11.1,43.4,,0,0,0,,,6-1,187,24.7,QB,MIA,PughMa20
433,Brock Purdy,6-1,21,422,614,2022,2023,23-24,25,21,422,614,192,68.7,5654,44,15,1,7.2,2.4,111.4,39,237,5.97,9.2,9.54,8.61,13.4,226.2,53.4,17,4,0,1,1,6-1,220,29.0,QB,SFO,PurdBr00
434,Joe Reed,6-1,19,225,513,1972,1979,24-31,50,19,225,513,288,43.9,2825,18,31,0,3.5,6.0,48.1,59,420,10.31,5.5,3.49,2.40,12.6,56.5,,9,10,0,1,3,6-1,195,25.7,QB,DETSFO,ReedJo00
435,Steve Romanik,6-1,14,179,433,1950,1954,26-30,38,14,179,433,254,41.3,2556,13,36,0,3.0,8.3,36.5,,308,,5.9,2.76,,14.3,67.3,,6,8,0,1,1,6-1,190,25.1,QB,CHICRD,RomaSt00
436,Jim Root,6-1,8,108,249,1953,1956,22-25,20,8,108,249,141,43.4,1482,11,16,0,4.4,6.4,51.0,,231,,6.0,3.94,,13.7,74.1,,1,6,1,,,6-1,185,24.4,QB,CRD,RootJi20
437,Jeff Rutledge,6-1,10,274,526,1979,1992,22-35,117,10,274,526,252,52.1,3628,16,29,1,3.0,5.5,61.4,52,404,9.00,6.9,5.02,3.87,13.2,31.0,,2,7,1,4,5,6-1,195,25.7,QB,NYGRAMWAS,RutlJe00
438,Turk Schonert,6-1,12,311,504,1981,1989,24-32,72,12,311,504,193,61.7,3788,11,20,4,2.2,4.0,75.6,64,536,11.27,7.5,6.17,4.53,12.2,52.6,,7,5,0,3,3,6-1,191,25.2,QB,ATLCIN,SchoTu00
439,Bobby Scott,6-1,14,237,500,1973,1981,24-32,41,14,237,500,263,47.4,2781,15,28,3,3.0,5.6,51.4,51,421,9.26,5.6,3.64,2.54,11.7,67.8,,4,10,0,2,2,6-1,201,26.5,QB,NOR,ScotBo00
440,George Shaw,6-1,31,405,802,1955,1962,22-29,71,31,405,802,397,50.5,5829,41,63,3,5.1,7.9,58.8,23,474,6.07,7.3,4.76,3.48,14.4,82.1,,12,17,2,1,1,6-1,183,24.1,QB,BALDENMINNYG,ShawGe00
441,Brian Sipe,6-1,112,1944,3439,1974,1983,25-34,125,112,1944,3439,1495,56.5,23713,154,149,7,4.5,4.3,74.8,224,1889,6.12,6.9,5.84,4.97,12.2,189.7,,57,55,0,17,23,6-1,195,25.7,QB,CLE,SipeBr00
442,Bart Starr,6-1,157,1808,3149,1956,1971,22-37,196,157,1808,3149,1341,57.4,24718,152,138,8,4.8,4.4,80.5,287,2960,9.94,7.8,6.84,5.69,13.7,126.1,,94,57,6,18,17,6-1,197,26.0,QB,GNB,StarBa00
443,Kordell Stewart,6-1,87,1316,2358,1995,2005,23-33,125,87,1316,2358,1042,55.8,14746,77,84,7,3.3,3.6,70.7,170,1048,6.72,6.3,5.30,4.53,11.2,118.0,40.2,48,34,0,9,14,6-1,218,28.8,QB,BALCHIPIT,StewKo00
444,Karl Sweetan,6-1,19,269,590,1966,1970,24-28,36,19,269,590,321,45.6,3210,17,34,2,2.9,5.8,48.3,48,384,7.52,5.4,3.42,2.56,11.9,89.2,,6,10,3,1,0,6-1,203,26.8,QB,DETNORRAM,SweeKa00
445,Tua Tagovailoa,6-1,51,1096,1638,2020,2023,22-25,53,51,1096,1638,542,66.9,12639,81,37,4,4.9,2.3,97.1,90,622,5.21,7.7,7.69,6.93,11.5,238.5,49.9,32,19,0,6,8,6-1,227,29.9,QB,MIA,TagoTu00
446,Tyrod Taylor,6-1,58,1068,1730,2011,2023,22-34,92,58,1068,1730,662,61.7,12135,65,29,2,3.8,1.7,88.3,177,1006,9.28,7.0,7.01,5.83,11.4,131.9,42.1,28,28,1,5,6,6-1,217,28.6,QB,BALBUFCLEHOULACNYG,TaylTy00
447,Bobby Thomason,6-1,44,681,1334,1951,1957,23-29,79,44,681,1334,653,51.0,9430,68,89,3,5.1,6.7,63.3,,892,,7.1,5.09,,13.8,119.4,,18,24,2,4,5,6-1,196,25.9,QB,GNBPHI,ThomBo02
448,Tommy Thompson,6-1,41,651,1265,1941,1950,25-34,70,41,651,1265,614,51.5,9349,84,89,1,6.6,7.0,68.6,,415,,7.4,5.55,,14.4,133.6,,6,6,0,2,5,6-1,192,25.3,QB,PHI,ThomTo21
449,Billy Joe Tolliver,6-1,47,891,1707,1989,1999,23-33,79,47,891,1707,816,52.2,10760,59,64,5,3.5,3.7,67.7,125,877,6.82,6.3,5.31,4.47,12.1,136.2,18.2,15,32,0,5,5,6-1,217,28.6,QB,ATLHOUKANNORSDG,TollBi00
450,Mike Tomczak,6-1,73,1248,2337,1985,1999,23-37,185,73,1248,2337,1089,53.4,16079,88,106,6,3.8,4.5,68.9,114,809,4.65,6.9,5.59,5.00,12.9,86.9,16.9,42,31,0,6,12,6-1,202,26.6,QB,CHICLEGNBPIT,TomcMi00
451,Don Trull,6-1,18,276,637,1964,1969,23-28,77,18,276,637,361,43.3,3980,30,28,5,4.7,4.4,61.6,80,694,11.16,6.2,5.21,3.66,14.4,51.7,,4,12,2,2,2,6-1,195,25.7,QB,BOSHOU,TrulDo00
452,Johnny Unitas,6-1,185,2830,5186,1956,1973,23-40,211,185,2830,5186,2356,54.6,40239,290,253,17,5.6,4.9,78.2,307,3090,7.03,7.8,6.68,5.46,14.2,190.7,,118,63,4,34,38,6-1,194,25.6,QB,BALSDG,UnitJo00
453,Norm Van Brocklin,6-1,101,1521,2837,1950,1960,24-34,132,101,1521,2837,1316,53.6,23010,167,176,8,5.9,6.2,74.3,10,860,3.40,8.1,6.50,7.11,15.1,174.3,,61,36,4,17,16,6-1,190,25.1,QB,PHIRAM,VanBNo00
454,Alex Van Pelt,6-1,11,262,477,1995,2003,25-33,31,11,262,477,215,54.9,2985,16,24,1,3.4,5.0,64.1,19,113,3.83,6.3,4.66,4.26,11.4,96.3,38.7,3,8,0,1,3,6-1,220,29.0,QB,BUF,VanPAl00
455,Bob Waterfield,6-1,57,814,1617,1945,1952,25-32,91,57,814,1617,803,50.3,11849,97,128,5,6.0,7.9,61.6,,255,,7.3,4.97,,14.6,130.2,,14,8,0,7,6,6-1,200,26.4,QB,RAM,WateBo01
456,Norris Weese,6-1,7,143,251,1976,1979,25-28,57,7,143,251,108,57.0,1887,7,14,0,2.8,5.6,66.9,36,240,12.54,7.5,5.57,4.03,13.2,33.1,,5,2,0,1,2,6-1,195,25.7,QB,DEN,WeesNo00
457,Bob Williams,6-1,7,74,160,1951,1955,21-25,29,7,74,160,86,46.3,981,10,12,0,6.3,7.5,55.8,,204,,6.1,4.01,,13.3,33.8,,3,4,0,,,6-1,197,26.0,QB,CHI,WillBo20
458,Anthony Wright,6-1,19,332,605,2000,2007,24-31,31,19,332,605,273,54.9,3590,20,25,3,3.3,4.1,66.3,55,394,8.33,5.9,4.74,3.74,10.8,115.8,35.5,8,11,0,3,3,6-1,211,27.8,QB,BALCINDALNYG,WrigAn00
459,Danny Wuerffel,6-1,10,184,350,1997,2002,23-28,25,10,184,350,166,52.6,2123,12,22,4,3.4,6.3,56.4,57,362,14.00,6.1,3.92,2.48,11.5,84.9,33.7,4,6,0,2,2,6-1,212,28.0,QB,CHIGNBNORWAS,WuerDa00
460,Bailey Zappe,6-1,8,192,304,2022,2023,23-24,14,8,192,304,112,63.2,2053,11,12,1,3.6,3.9,78.5,31,231,9.25,6.8,5.70,4.48,10.7,146.6,38.8,4,4,0,0,1,6-1,215,28.4,QB,NWE,ZappBa00
461,Eric Zeier,6-1,12,301,537,1995,2000,23-28,28,12,301,537,236,56.1,3520,16,15,1,3.0,2.8,74.4,59,389,9.90,6.6,5.89,4.66,11.7,125.7,35.6,4,8,0,1,2,6-1,214,28.2,QB,BALCLETAM,ZeieEr00
462,Tony Adams,6-0,10,212,408,1975,1987,25-37,53,10,212,408,196,52.0,2733,12,27,4,2.9,6.6,55.5,59,447,12.63,6.7,4.31,2.81,12.9,51.6,,1,9,0,0,0,6-0,198,26.9,QB,KANMIN,AdamTo00
463,Len Barnum,6-0,8,19,55,1941,1941,29,11,8,19,55,36,34.5,260,0,10,0,0.0,18.2,11.0,,,,4.7,-3.45,,13.7,23.6,,0,0,0,,,6-0,200,27.1,QB,PHI,BarnLe21
464,Brooks Bollinger,6-0,10,211,360,2004,2008,25-29,21,10,211,360,149,58.6,2226,9,9,1,2.5,2.5,74.6,49,301,11.98,6.2,5.56,4.16,10.5,106.0,39.6,2,8,0,2,1,6-0,205,27.8,QB,DALMINNYJ,BollBr00
465,Drew Brees,6-0,286,7142,10551,2001,2020,22-41,287,286,7142,10551,3409,67.7,80358,571,243,27,5.4,2.3,98.7,420,2991,3.83,7.6,7.66,7.10,11.3,280.0,51.2,172,114,0,36,53,6-0,209,28.3,QB,NORSDG,BreeDr00
466,Dieter Brock,6-0,15,218,365,1985,1985,34,15,15,218,365,147,59.7,2658,16,13,1,4.4,3.6,82.0,51,351,12.26,7.3,6.56,4.91,12.2,177.2,,11,4,0,2,1,6-0,195,26.4,QB,RAM,BrocDi00
467,Scott Campbell,6-0,13,224,454,1984,1990,22-28,45,13,224,454,230,49.3,2983,19,25,2,4.2,5.5,61.6,46,307,9.20,6.6,4.93,3.86,13.3,66.3,,2,11,0,2,2,6-0,196,26.6,QB,ATLPIT,CampSc00
468,Paul Christman,6-0,23,504,1140,1945,1950,27-32,61,23,504,1140,636,44.2,7294,58,76,3,5.1,6.7,54.8,,415,,6.4,4.42,,14.5,119.6,,0,0,0,4,4,6-0,210,28.5,QB,CRDGNB,ChriPa20
469,Gary Cuozzo,6-0,40,584,1182,1963,1972,22-31,82,40,584,1182,598,49.4,7402,43,55,1,3.6,4.7,62.1,114,854,8.80,6.3,4.90,3.81,12.7,90.3,,21,19,0,4,5,6-0,195,26.4,QB,BALMINNORSTL,CuozGa00
470,Len Dawson,6-0,159,2136,3741,1957,1975,22-40,211,159,2136,3741,1605,57.1,28711,239,183,15,6.4,4.9,82.6,376,3428,9.17,7.7,6.75,5.33,13.4,136.1,,94,57,8,15,16,6-0,190,25.8,QB,CLEDTXKANPIT,DawsLe00
471,Ty Detmer,6-0,25,546,946,1993,2003,26-36,54,25,546,946,400,57.7,6351,34,35,6,3.6,3.7,74.7,67,386,6.61,6.7,5.77,5.00,11.6,117.6,43.1,11,14,0,5,6,6-0,189,25.6,QB,CLEDETGNBPHISFO,DetmTy00
472,Al Dorow,6-0,45,572,1207,1954,1962,25-33,69,45,572,1207,635,47.4,7708,64,93,4,5.3,7.7,53.8,77,922,7.81,6.4,3.98,3.22,13.5,111.7,,19,26,0,5,5,6-0,193,26.2,QB,BUFNYTPHIWAS,DoroAl00
473,Harry Gilmer,6-0,13,228,509,1949,1956,23-30,51,13,228,509,281,44.8,3144,19,40,2,3.7,7.9,44.8,,363,,6.2,3.39,,13.8,61.6,,0,10,0,,,6-0,169,22.9,QB,DETWAS,GilmHa00
474,Jim Hardy,6-0,21,376,791,1948,1952,25-29,51,21,376,791,415,47.5,5017,47,59,2,5.9,7.5,56.9,,501,,6.3,4.17,,13.3,98.4,,4,9,0,1,2,6-0,180,24.4,QB,CRDDETRAM,HardJi00
475,Don Heinrich,6-0,34,164,406,1954,1962,24-32,56,34,164,406,242,40.4,2287,17,23,0,4.2,5.7,49.6,7,157,7.22,5.6,3.92,3.19,13.9,40.8,,20,12,2,,,6-0,182,24.7,QB,DALNYGOAK,HeinDo00
476,Jeff Kemp,6-0,29,479,916,1981,1991,22-32,96,29,479,916,437,52.3,6230,39,40,1,4.3,4.4,70.0,68,469,6.91,6.8,5.69,4.82,13.0,64.9,,16,12,1,4,5,6-0,201,27.3,QB,PHIRAMSEASFO,KempJe00
477,Billy Kilmer,6-0,113,1569,2957,1961,1978,22-39,148,113,1569,2957,1388,53.1,20212,150,142,7,5.1,4.8,71.7,212,1593,6.69,6.8,5.69,4.81,12.9,136.6,,61,51,1,14,16,6-0,204,27.7,QB,NORSFOWAS,KilmBi00
478,Thaddeus Lewis,6-0,6,115,189,2012,2013,27-28,7,6,115,189,74,60.8,1296,5,4,0,2.6,2.1,81.4,21,114,10.00,6.9,6.43,5.25,11.3,185.1,41.0,2,4,0,1,1,6-0,200,27.1,QB,BUFCLE,LewiTh01
479,Johnny Long,6-0,6,9,14,1944,1944,30,9,6,9,14,5,64.3,128,1,1,0,7.1,7.1,87.8,,,,9.1,7.36,,14.2,14.2,,0,0,0,0,0,6-0,186,25.2,QB,CHI,LongJo20
480,Sid Luckman,6-0,52,859,1643,1940,1950,24-34,106,52,859,1643,784,52.3,13850,131,125,0,8.0,7.6,75.7,,208,,8.4,6.60,,16.1,130.7,,0,0,0,3,4,6-0,197,26.7,QB,CHI,LuckSi00
481,Johnny Lujack,6-0,29,368,742,1949,1951,24-26,36,29,368,742,374,49.6,5684,35,51,2,4.7,6.9,62.4,,242,,7.7,5.51,,15.4,157.9,,13,5,0,0,1,6-0,186,25.2,QB,CHI,LujaJo00
482,Johnny Manziel,6-0,8,147,258,2014,2015,22-23,14,8,147,258,111,57.0,1675,7,7,0,2.7,2.7,74.4,22,167,7.86,6.5,5.81,4.76,11.4,119.6,39.6,2,6,0,,,6-0,207,28.1,QB,CLE,ManzJo00
483,George Mira,6-0,8,148,346,1964,1971,22-29,60,8,148,346,198,42.8,2110,19,20,3,5.5,5.8,57.4,38,319,9.90,6.1,4.60,3.31,14.3,35.2,,5,3,0,,,6-0,190,25.8,QB,MIAPHISFO,MiraGe00
484,Nick Mullens,6-0,20,528,803,2018,2023,23-28,29,20,528,803,275,65.8,6391,34,31,4,4.2,3.9,88.1,48,371,5.64,8.0,7.07,6.23,12.1,220.4,48.1,5,15,0,1,3,6-0,210,28.5,QB,CLEMINSFO,MullNi00
485,Bill Nelsen,6-0,74,963,1905,1963,1972,22-31,90,74,963,1905,942,50.6,14165,98,101,10,5.1,5.3,70.2,146,1314,7.12,7.4,6.08,5.01,14.7,157.4,,40,31,3,8,8,6-0,195,26.4,QB,CLEPIT,NelsBi00
486,Rodney Peete,6-0,87,1344,2346,1989,2004,23-38,104,87,1344,2346,1002,57.3,16338,76,92,7,3.2,3.9,73.3,244,1372,9.42,7.0,5.85,4.77,12.2,157.1,21.5,45,42,0,9,14,6-0,230,31.2,QB,CARDALDETOAKPHIWAS,PeetRo00
487,Dick Poillon,6-0,10,0,0,1947,1947,27,12,10,0,0,0,,0,0,0,0,,,,,,,,,,,0.0,,0,0,0,,,6-0,193,26.2,QB,WAS,PoilDi20
488,Mike Rae,6-0,8,124,249,1976,1979,25-28,28,8,124,249,125,49.8,1536,12,14,1,4.8,5.6,61.9,59,478,19.16,6.2,4.60,2.17,12.4,54.9,,4,4,0,1,1,6-0,193,26.2,QB,OAKTAM,RaexMi00
489,George Ratterman,6-0,46,737,1396,1947,1956,21-30,92,46,737,1396,659,52.8,10473,91,96,2,6.5,6.9,70.4,29,572,3.37,7.5,5.71,5.19,14.2,113.8,,9,8,1,3,3,6-0,192,26.0,QB,BUFCLENYY,RattGe00
490,Tim Rattay,6-0,18,432,714,2000,2007,23-30,40,18,432,714,282,60.5,4853,31,23,2,4.3,3.2,81.9,63,372,8.11,6.8,6.22,5.23,11.2,121.3,43.8,5,13,0,1,1,6-0,200,27.1,QB,ARISFOTAM,RattTi00
491,M.C. Reynolds,6-0,9,222,450,1958,1962,23-27,40,9,222,450,228,49.3,2932,17,28,4,3.8,6.2,57.0,25,319,10.37,6.5,4.47,1.27,13.2,73.3,,3,6,0,0,0,6-0,193,26.2,QB,BUFCRDOAKWAS,ReynM.00
492,Jerry Rhome,6-0,7,139,280,1965,1971,23-29,71,7,139,280,141,49.6,1628,7,14,2,2.5,5.0,55.2,29,230,9.39,5.8,4.06,2.94,11.7,22.9,,1,5,1,1,1,6-0,190,25.8,QB,CLEDALHOURAM,RhomJe00
493,Tom Sherman,6-0,7,92,228,1968,1969,23-24,19,7,92,228,136,40.4,1219,13,16,1,5.7,7.0,47.8,19,190,7.69,5.3,3.33,2.30,13.3,64.2,,1,6,0,0,0,6-0,190,25.8,QB,BOSBUF,SherTo00
494,Dick Shiner,6-0,29,354,736,1964,1974,22-32,99,29,354,736,382,48.1,4801,36,43,5,4.9,5.8,61.3,94,718,11.33,6.5,4.87,3.46,13.6,48.5,,7,21,1,2,2,6-0,201,27.3,QB,ATLCLENWENYGPITWAS,ShinDi00
495,Troy Smith,6-0,8,121,234,2007,2010,23-26,20,8,121,234,113,51.7,1734,8,5,0,3.4,2.1,78.5,23,142,8.95,7.4,7.13,5.94,14.3,86.7,38.5,4,4,0,2,2,6-0,225,30.5,QB,BALSFO,SmitTr02
496,Bob Snyder,6-0,7,7,26,1943,1943,30,10,7,7,26,19,26.9,116,0,4,0,0.0,15.4,6.1,,,,4.5,-2.46,,16.6,11.6,,0,0,0,,,6-0,200,27.1,QB,CHI,SnydBo20
497,Fran Tarkenton,6-0,239,3686,6467,1961,1978,21-38,246,239,3686,6467,2781,57.0,47003,342,266,12,5.3,4.1,80.4,570,5207,8.10,7.3,6.47,5.21,12.8,191.1,,124,109,6,29,33,6-0,190,25.8,QB,MINNYG,TarkFr00
498,Joe Theismann,6-0,124,2044,3602,1974,1985,25-36,167,124,2044,3602,1558,56.7,25206,160,138,5,4.4,3.8,77.4,340,2757,8.63,7.0,6.16,4.93,12.3,150.9,,77,47,0,18,22,6-0,192,26.0,QB,WAS,TheiJo00
499,Y.A. Tittle,6-0,152,2427,4395,1948,1964,22-38,204,152,2427,4395,1968,55.2,33070,242,248,9,5.5,5.6,74.3,167,3571,7.66,7.5,6.09,5.82,13.6,162.1,,78,50,5,24,23,6-0,192,26.0,QB,BCLNYGSFO,TittY.00
500,Charley Trippi,6-0,17,172,372,1951,1952,30-31,23,17,172,372,200,46.2,2081,13,26,0,3.5,7.0,46.4,,397,,5.6,3.15,,12.1,90.5,,5,12,0,2,2,6-0,186,25.2,QB,CRD,TripCh00
501,Michael Vick,6-0,115,1807,3217,2001,2015,21-35,143,115,1807,3217,1410,56.2,22464,133,88,6,4.1,2.7,80.4,316,1879,8.94,7.0,6.58,5.46,12.4,157.1,40.5,61,51,1,14,15,6-0,210,28.5,QB,ATLNYJPHIPIT,VickMi00
502,Bob Berry,5-11,52,661,1173,1965,1975,23-33,78,52,661,1173,512,56.4,9197,64,64,4,5.5,5.5,77.2,193,1393,14.13,7.8,6.48,4.54,13.9,117.9,,20,29,3,4,5,5-11,185,25.8,QB,ATLMIN,BerrBo00
503,Al Dekdebrun,5-11,13,76,147,1946,1947,25-26,26,13,76,147,71,51.7,1143,14,16,0,9.5,10.9,69.7,11,97,11.96,7.8,4.78,3.14,15.0,44.0,,0,0,0,,,5-11,185,25.8,QB,BUFCHR,DekdAl20
504,Paddy Driscoll,5-11,14,0,0,1920,1921,25-26,17,14,0,0,0,,0,1,0,0,,,,,,,,,,,0.0,,0,0,0,0,0,5-11,160,22.3,QB,CRD,DrisPa20
505,Sam Etcheverry,5-11,13,154,302,1961,1962,31-32,28,13,154,302,148,51.0,1982,16,21,0,5.3,7.0,60.6,53,404,14.93,6.6,4.49,2.68,12.9,70.8,,5,8,0,2,3,5-11,190,26.5,QB,STL,EtchSa00
506,Jim Finks,5-11,45,618,1278,1952,1955,25-28,47,45,618,1278,660,48.4,8064,52,78,7,4.1,6.1,56.8,,544,,6.3,4.38,,13.0,171.6,,18,27,0,6,7,5-11,180,25.1,QB,PIT,FinkJi00
507,Jug Girard,5-11,10,62,175,1949,1949,22,12,10,62,175,113,35.4,881,4,12,0,2.3,6.9,31.6,,193,,5.0,2.41,,14.2,73.4,,0,0,0,,,5-11,176,24.5,QB,GNB,GiraJu20
508,Pat Haden,5-11,55,731,1363,1976,1981,23-28,65,55,731,1363,632,53.6,9296,52,60,1,3.8,4.4,69.6,115,888,7.78,6.8,5.60,4.57,12.7,143.0,,35,19,1,5,8,5-11,182,25.4,QB,RAM,HadePa00
509,Edd Hargett,5-11,8,205,437,1969,1973,22-26,49,8,205,437,232,46.9,2727,11,10,1,2.5,2.3,66.0,22,163,4.79,6.2,5.71,5.08,13.3,55.7,,1,6,1,3,2,5-11,185,25.8,QB,HOUNOR,HargEd00
